Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Ertiga ,1195000,bangalore,Petrol,Automatic,21244,2019,Maruti
Accent ,295000,bangalore,Petrol,Manual,82200,2012,Hyundai
Verna ,825000,bangalore,Diesel,Automatic,57000,2015,Hyundai
KWID ,425000,bangalore,Petrol,Manual,20526,2019,Renault
Wagon R ,450000,bangalore,Petrol,Manual,49000,2017,Maruti
Vento ,994999,bangalore,Petrol,Manual,7348,2018,Volkswagen
3 Series ,3095000,bangalore,Diesel,Automatic,40366,2015,BMW
Kiger ,855000,bangalore,Petrol,Manual,2500,2022,Renault
Innova Crysta ,2068000,bangalore,Diesel,Manual,75000,2019,Toyota
Baleno ,844999,bangalore,Petrol,Manual,16524,2020,Maruti
Duster ,800000,bangalore,Diesel,Manual,70000,2014,Renault
Grand i10 ,725000,bangalore,Petrol,Manual,20000,2019,Hyundai
i10 ,425000,bangalore,Petrol,Automatic,28000,2012,Hyundai
A-Class Limousine ,4985000,bangalore,Diesel,Automatic,111,2022,Mercedes-Benz
Figo ,399000,bangalore,Petrol,Manual,48000,2016,Ford
Elantra ,885000,bangalore,Petrol,Automatic,46000,2015,Hyundai
Hexa ,1275000,bangalore,Diesel,Manual,36000,2018,Tata
Amaze ,910000,bangalore,Petrol,Automatic,77644,2020,Honda
i20 ,685000,bangalore,Petrol,Automatic,85000,2016,Hyundai
Thar ,1794000,bangalore,Petrol,Automatic,12157,2021,Mahindra
Fortuner ,4100000,bangalore,Diesel,Manual,35000,2020,Toyota
City ,894999,bangalore,Petrol,Manual,39766,2017,Honda
XUV300 ,1345000,bangalore,Diesel,Manual,31575,2020,Mahindra
Alcazar ,1955000,bangalore,Diesel,Manual,18000,2021,Hyundai
Compass Trailhawk ,2894000,bangalore,Diesel,Automatic,31650,2019,Jeep
Harrier ,2134000,bangalore,Diesel,Manual,10260,2020,Tata
Vitara Brezza ,1050000,bangalore,Petrol,Manual,5300,2020,Maruti
Seltos ,1632000,bangalore,Petrol,Manual,21750,2019,Kia
Creta ,1895000,bangalore,Petrol,Automatic,24325,2020,Hyundai
XUV500 ,1325000,bangalore,Diesel,Manual,107000,2015,Mahindra
Swift ,585000,bangalore,Petrol,Manual,36589,2015,Maruti
A6 ,1445000,bangalore,Diesel,Automatic,82000,2011,Audi
Xcent ,409999,bangalore,Diesel,Manual,100000,2015,Hyundai
Duster ,944999,bangalore,Petrol,Automatic,27030,2018,Renault
E-Class ,3150000,bangalore,Diesel,Automatic,50325,2016,Mercedes-Benz
E-Class ,3150000,bangalore,Diesel,Automatic,57285,2016,Mercedes-Benz
3 Series GT ,3550000,bangalore,Diesel,Automatic,46634,2017,BMW
GLE ,4975000,bangalore,Diesel,Automatic,55160,2016,Mercedes-Benz
Nexon ,878999,bangalore,Petrol,Automatic,16795,2019,Tata
Alto K10 ,270000,bangalore,Petrol,Manual,30000,2010,Maruti
Hector ,1575000,bangalore,Diesel,Manual,22000,2019,MG
Creta ,1290000,bangalore,Petrol,Automatic,22000,2018,Hyundai
Vento ,1195000,bangalore,Petrol,Automatic,29109,2018,Volkswagen
Jazz ,655000,bangalore,Diesel,Manual,22000,2017,Honda
Grande Punto ,275000,bangalore,Diesel,Manual,120000,2011,Fiat
Fortuner ,894999,bangalore,Diesel,Manual,140000,2009,Toyota
Hector ,1975000,bangalore,Diesel,Manual,3200,2020,MG
Fortuner ,3300000,bangalore,Diesel,Automatic,70000,2017,Toyota
Sunny ,475000,bangalore,Petrol,Automatic,46000,2015,Nissan
Polo ,865000,bangalore,Petrol,Automatic,58541,2015,Volkswagen
X6 ,2500000,bangalore,Diesel,Automatic,67000,2009,BMW
S5 ,6950000,bangalore,Petrol,Automatic,11000,2020,Audi
Polo ,965000,bangalore,Petrol,Automatic,60655,2017,Volkswagen
Punto EVO ,425000,bangalore,Diesel,Manual,73000,2015,Fiat
Q3 ,1545000,bangalore,Diesel,Automatic,88000,2012,Audi
CLA ,2800000,bangalore,Petrol,Automatic,15000,2017,Mercedes-Benz
Etios ,295000,bangalore,Petrol,Manual,110000,2011,Toyota
Harrier ,2495000,bangalore,Diesel,Automatic,18869,2022,Tata
800,140000,bangalore,Petrol,Manual,75484,2008,Maruti
Swift ,625000,bangalore,Petrol,Manual,56000,2017,Maruti
Fortuner ,1575000,bangalore,Diesel,Automatic,130000,2012,Toyota
Swift ,370000,bangalore,Petrol,Manual,67000,2008,Maruti
Aspire ,459999,bangalore,Petrol,Automatic,79000,2016,Ford
3 Series ,985000,bangalore,Diesel,Automatic,52775,2008,BMW
City ,575000,bangalore,Petrol,Automatic,95756,2012,Honda
Swift Dzire ,340000,bangalore,Petrol,Manual,112041,2009,Maruti
Swift Dzire ,545000,bangalore,Petrol,Manual,61285,2014,Maruti
Ecosport ,975000,bangalore,Diesel,Manual,41296,2018,Ford
i20 ,475000,bangalore,Petrol,Manual,84310,2015,Hyundai
City ,495000,bangalore,Petrol,Manual,91315,2012,Honda
Grand i10 ,675000,bangalore,Petrol,Manual,12000,2020,Hyundai
Baleno ,844999,bangalore,Petrol,Manual,4638,2019,Maruti
Seltos ,1385000,bangalore,Petrol,Manual,23889,2020,Kia
XUV500 ,900000,bangalore,Diesel,Manual,50564,2013,Mahindra
Corolla ,250000,bangalore,Petrol,Manual,81770,2008,Toyota
KUV 100 ,484999,bangalore,Diesel,Manual,56923,2016,Mahindra
S60 ,2375000,bangalore,Diesel,Automatic,17000,2016,Volvo
i20 ,1075000,bangalore,Petrol,Automatic,17000,2021,Hyundai
XF ,2750000,bangalore,Diesel,Automatic,42000,2014,Jaguar
WR-V ,819999,bangalore,Petrol,Manual,22146,2018,Honda
Magnite ,994999,bangalore,Petrol,Manual,3042,2021,Nissan
City ,675000,bangalore,Petrol,Automatic,85000,2014,Honda
Elantra ,750000,bangalore,Diesel,Automatic,114000,2013,Hyundai
Tucson ,1785000,bangalore,Diesel,Automatic,57000,2018,Hyundai
Hector ,1898999,bangalore,Diesel,Manual,28469,2019,MG
Hector ,1960000,bangalore,Petrol,Automatic,9503,2021,MG
Grand i10 Nios ,700000,bangalore,Petrol,Automatic,41809,2019,Hyundai
Sonet ,1389000,bangalore,Petrol,Manual,12308,2020,Kia
Ignis ,685000,bangalore,Petrol,Automatic,66947,2018,Maruti
Harrier ,2449000,bangalore,Diesel,Automatic,6124,2021,Tata
Seltos ,1500000,bangalore,Petrol,Manual,41773,2019,Kia
Rapid ,975000,bangalore,Petrol,Manual,56357,2018,Skoda
Cayenne ,4900000,bangalore,Diesel,Automatic,69010,2013,Porsche
C-Class ,4450000,bangalore,Petrol,Automatic,10000,2019,Mercedes-Benz
Verna ,625000,bangalore,Diesel,Automatic,87000,2013,Hyundai
i20 ,610000,bangalore,Petrol,Manual,43000,2014,Hyundai
Ecosport ,765000,bangalore,Diesel,Manual,48000,2017,Ford
5 Series ,4700000,bangalore,Diesel,Automatic,16000,2018,BMW
Micra ,325000,bangalore,Petrol,Manual,56000,2012,Nissan
3 Series ,4600000,bangalore,Petrol,Automatic,5200,2019,BMW
Xcent ,495000,bangalore,Petrol,Manual,27000,2015,Hyundai
Endeavour ,3600000,bangalore,Diesel,Automatic,30000,2019,Ford
Alto 800 ,395000,bangalore,Petrol,Manual,22861,2019,Maruti
GLS ,8700000,bangalore,Diesel,Automatic,66000,2020,Mercedes-Benz
Ritz ,450000,bangalore,Diesel,Manual,54000,2012,Maruti
Polo ,535000,bangalore,Diesel,Manual,58000,2013,Volkswagen
WR-V ,865000,bangalore,Petrol,Manual,29771,2019,Honda
Tucson ,2395000,bangalore,Petrol,Automatic,10508,2019,Hyundai
City ,400000,bangalore,Petrol,Manual,80593,2011,Honda
Passat ,450000,bangalore,Petrol,Manual,70000,2010,Volkswagen
C-Class ,3650000,bangalore,Diesel,Automatic,12600,2017,Mercedes-Benz
Creta ,1275000,bangalore,Diesel,Manual,125000,2017,Hyundai
Sunny ,645000,bangalore,Diesel,Manual,85000,2017,Nissan
Baleno ,725000,bangalore,Petrol,Automatic,58002,2017,Maruti
i20 ,785000,bangalore,Petrol,Manual,34000,2019,Hyundai
XUV500 ,1800000,bangalore,Diesel,Automatic,49169,2018,Mahindra
WR-V ,850000,bangalore,Diesel,Manual,6162,2018,Honda
Corolla ,225000,bangalore,Petrol,Manual,111142,2008,Toyota
Grand i10 ,505000,bangalore,Petrol,Manual,63000,2015,Hyundai
Creta ,1275000,bangalore,Diesel,Manual,61790,2017,Hyundai
Ecosport ,880000,bangalore,Petrol,Manual,43916,2018,Ford
Vitara Brezza ,1098000,bangalore,Petrol,Manual,12561,2020,Maruti
Swift ,434999,bangalore,Diesel,Manual,87855,2013,Maruti
A6 ,2780000,bangalore,Diesel,Automatic,58473,2015,Audi
Lodgy ,600000,bangalore,Diesel,Manual,82000,2017,Renault
Baleno ,595000,bangalore,Petrol,Manual,85000,2015,Maruti
XUV500 ,1125000,bangalore,Diesel,Manual,77571,2017,Mahindra
i20 ,919999,bangalore,Petrol,Manual,16184,2018,Hyundai
Ertiga ,770000,bangalore,Diesel,Manual,65000,2016,Maruti
Duster ,890000,bangalore,Petrol,Manual,12000,2020,Renault
TUV 300 ,880000,bangalore,Diesel,Manual,47000,2018,Mahindra
Hexa ,1366000,bangalore,Diesel,Automatic,37206,2018,Tata
Ecosport ,944999,bangalore,Petrol,Manual,24318,2018,Ford
Vitara Brezza ,1109000,bangalore,Diesel,Automatic,38281,2018,Maruti
Figo ,340000,bangalore,Petrol,Manual,39000,2016,Ford
GLE ,5175000,bangalore,Diesel,Automatic,44000,2016,Mercedes-Benz
Captur ,894999,bangalore,Diesel,Manual,45024,2017,Renault
7 Series ,2350000,bangalore,Diesel,Automatic,82000,2012,BMW
Ameo ,695000,bangalore,Diesel,Automatic,52041,2016,Volkswagen
i10 ,375000,bangalore,Petrol,Manual,73089,2012,Hyundai
500,1595000,bangalore,Diesel,Manual,15000,2008,Fiat
Figo ,395000,bangalore,Diesel,Manual,60000,2013,Ford
Polo ,695000,bangalore,Diesel,Manual,15000,2014,Volkswagen
Alto ,170000,bangalore,Petrol,Manual,30000,2008,Maruti
Swift ,850000,bangalore,Petrol,Manual,25516,2021,Maruti
Bolero ,775000,bangalore,Diesel,Manual,81807,2017,Mahindra
Verna ,565000,bangalore,Diesel,Manual,84000,2012,Hyundai
Swift ,625000,bangalore,Diesel,Manual,112206,2015,Maruti
Innova Crysta ,2350000,bangalore,Diesel,Manual,23000,2017,Toyota
Q3 ,2785000,bangalore,Diesel,Automatic,66000,2017,Audi
X1 ,2945000,bangalore,Diesel,Automatic,50000,2017,BMW
Hector Plus ,2300000,bangalore,Diesel,Manual,11000,2021,MG
City ,965000,bangalore,Petrol,Manual,69000,2019,Honda
Alto ,125000,bangalore,Petrol,Manual,120000,2009,Maruti
Sonet ,1395000,bangalore,Diesel,Automatic,16087,2020,Kia
Avventura ,575000,bangalore,Diesel,Manual,74000,2016,Fiat
B Class ,1299000,bangalore,Petrol,Automatic,34322,2013,Mercedes-Benz
i20 ,850000,bangalore,Petrol,Automatic,24000,2018,Hyundai
Baleno ,825000,bangalore,Petrol,Manual,38000,2018,Maruti
Jazz ,350000,bangalore,Petrol,Manual,65859,2011,Honda
Sonet ,1085000,bangalore,Petrol,Automatic,17000,2021,Kia
EON ,325000,bangalore,Petrol,Manual,39000,2015,Hyundai
Corolla Altis ,495000,bangalore,Petrol,Automatic,92000,2008,Toyota
Creta ,1445000,bangalore,Petrol,Automatic,17000,2019,Hyundai
Ecosport ,1150000,bangalore,Diesel,Manual,57000,2020,Ford
Nano ,295000,bangalore,Petrol,Automatic,30147,2016,Tata
Nano ,295000,bangalore,Petrol,Automatic,20137,2016,Tata
Yaris ,955000,bangalore,Petrol,Automatic,9007,2018,Toyota
Verna ,1075000,bangalore,Petrol,Manual,26000,2018,Hyundai
i20 ,665000,bangalore,Petrol,Manual,42588,2016,Hyundai
EON ,310000,bangalore,Petrol,Manual,37226,2014,Hyundai
3 Series ,800000,bangalore,Diesel,Automatic,78000,2012,BMW
3 Series ,1019999,bangalore,Diesel,Automatic,120000,2011,BMW
Cayenne ,4500000,bangalore,Diesel,Automatic,74000,2015,Porsche
Cooper Countryman ,1700000,bangalore,Diesel,Automatic,75000,2015,Mini Cooper
Q5 ,1750000,bangalore,Diesel,Automatic,67000,2014,Audi
Urban cruiser ,1250000,bangalore,Petrol,Automatic,4000,2022,Toyota
Range Rover Evoque ,2250000,bangalore,Diesel,Automatic,72000,2012,Land Rover
X1 ,800000,bangalore,Diesel,Automatic,82000,2011,BMW
Sunny ,395000,bangalore,Petrol,Manual,69000,2016,Nissan
Kushaq ,1695000,bangalore,Petrol,Manual,14682,2021,Skoda
City ,994999,bangalore,Petrol,Manual,29263,2018,Honda
Celerio ,650000,bangalore,Petrol,Manual,3000,2018,Maruti
Ciaz ,575000,bangalore,Diesel,Manual,101215,2015,Maruti
Duster ,835000,bangalore,Diesel,Automatic,51258,2016,Renault
Duster ,1039000,bangalore,Petrol,Automatic,29165,2019,Renault
Creta ,1099000,bangalore,Petrol,Automatic,26800,2016,Hyundai
Grand i10 ,620000,bangalore,Petrol,Automatic,57000,2016,Hyundai
Jazz ,675000,bangalore,Petrol,Manual,30000,2016,Honda
i20 N Line ,1250000,bangalore,Petrol,Manual,7000,2021,Hyundai
KWID ,482000,bangalore,Petrol,Manual,40000,2019,Renault
3 Series ,5995000,bangalore,Petrol,Automatic,2000,2022,BMW
Triber ,690000,bangalore,Petrol,Manual,10000,2021,Renault
Civic ,525000,bangalore,Petrol,Manual,105000,2011,Honda
Camry ,750000,bangalore,Petrol,Automatic,94000,2011,Toyota
Sonet ,1499000,bangalore,Diesel,Automatic,22500,2020,Kia
Thar ,1745000,bangalore,Diesel,Manual,9611,2021,Mahindra
Innova ,595000,bangalore,Diesel,Manual,130000,2011,Toyota
XUV500 ,885000,bangalore,Diesel,Manual,81641,2014,Mahindra
Grand i10 ,500000,bangalore,Petrol,Manual,24000,2014,Hyundai
Grand i10 ,695000,bangalore,Petrol,Automatic,11000,2018,Hyundai
Seltos ,1075000,bangalore,Petrol,Manual,25000,2019,Kia
Q3 ,1450000,bangalore,Diesel,Automatic,51000,2014,Audi
Amaze ,425000,bangalore,Diesel,Manual,86000,2014,Honda
New Safari ,2465000,bangalore,Diesel,Automatic,4798,2021,Tata
i20 ,750000,bangalore,Diesel,Manual,60000,2016,Hyundai
Hector ,2195000,bangalore,Petrol,Automatic,5625,2022,MG
Ecosport ,745000,bangalore,Petrol,Automatic,29991,2016,Ford
Ecosport ,745000,bangalore,Petrol,Automatic,120127,2016,Ford
Etios Liva ,488999,bangalore,Diesel,Manual,89000,2012,Toyota
Amaze ,465000,bangalore,Petrol,Manual,35100,2014,Honda
Manza ,265000,bangalore,Diesel,Manual,78000,2010,Tata
Rapid ,1025000,bangalore,Petrol,Manual,17000,2019,Skoda
GLS ,6500000,bangalore,Diesel,Automatic,60000,2016,Mercedes-Benz
i20 Active ,630000,bangalore,Petrol,Manual,108000,2016,Hyundai
E-Class ,1200000,bangalore,Diesel,Automatic,58000,2013,Mercedes-Benz
Scorpio ,750000,bangalore,Diesel,Manual,95000,2013,Mahindra
Celerio ,495000,bangalore,Petrol,Manual,53000,2017,Maruti
Thar ,1820000,bangalore,Petrol,Automatic,8500,2021,Mahindra
Innova ,1425000,bangalore,Diesel,Manual,115000,2014,Toyota
i20 ,690000,bangalore,Petrol,Manual,31000,2019,Hyundai
A3 ,2145000,bangalore,Petrol,Automatic,15700,2016,Audi
New Safari ,1955000,bangalore,Diesel,Manual,18000,2021,Tata
Range Rover ,3200000,bangalore,Diesel,Automatic,74000,2011,Land Rover
Sonet ,1550000,bangalore,Petrol,Automatic,2800,2021,Kia
Q5 ,1250000,bangalore,Diesel,Automatic,74000,2011,Audi
5 Series ,1650000,bangalore,Diesel,Automatic,74000,2011,BMW
X1 ,1400000,bangalore,Diesel,Automatic,26000,2014,BMW
Wagon R ,450000,bangalore,Petrol,Automatic,44000,2016,Maruti
Swift Dzire ,585000,bangalore,Petrol,Manual,41513,2015,Maruti
XL6 ,1175000,bangalore,Petrol,Manual,25000,2021,Maruti
Innova Crysta ,2599000,bangalore,Diesel,Automatic,10984,2021,Toyota
Wagon R ,629000,bangalore,Petrol,Manual,18676,2020,Maruti
Jazz ,700000,bangalore,Petrol,Manual,36546,2016,Honda
Grand i10 ,560000,bangalore,Petrol,Automatic,37000,2014,Hyundai
5 Series ,5900000,bangalore,Diesel,Automatic,17000,2019,BMW
i10 ,365000,bangalore,Petrol,Manual,82981,2013,Hyundai
i10 ,325000,bangalore,Petrol,Manual,47000,2011,Hyundai
Wagon R ,486000,bangalore,Petrol,Manual,36559,2016,Maruti
Etios Liva ,565000,bangalore,Diesel,Manual,93571,2014,Toyota
RediGO ,424000,bangalore,Petrol,Automatic,26092,2019,Datsun
XUV500 ,1595000,bangalore,Diesel,Manual,29668,2018,Mahindra
Jazz ,900000,bangalore,Petrol,Automatic,35000,2020,Honda
Thar ,1845000,bangalore,Diesel,Automatic,38000,2020,Mahindra
i10 ,325000,bangalore,Petrol,Manual,38000,2010,Hyundai
Swift ,765000,bangalore,Petrol,Manual,37000,2020,Maruti
Grand i10 ,579000,bangalore,Petrol,Automatic,28682,2016,Hyundai
Ssangyong Rexton ,1125000,bangalore,Diesel,Automatic,38000,2015,Mahindra
Elantra ,750000,bangalore,Petrol,Manual,120000,2015,Hyundai
Alto 800 ,345000,bangalore,Petrol,Manual,6136,2016,Maruti
Ecosport ,975000,bangalore,Diesel,Manual,32000,2018,Ford
Lodgy ,725000,bangalore,Diesel,Manual,35768,2018,Renault
Grand i10 Nios ,730000,bangalore,Petrol,Manual,16000,2020,Hyundai
Swift ,650000,bangalore,Petrol,Manual,85000,2018,Maruti
Innova ,1450000,bangalore,Diesel,Manual,125000,2015,Toyota
Creta ,1495000,bangalore,Petrol,Automatic,32000,2019,Hyundai
XUV300 ,1385000,bangalore,Diesel,Automatic,37551,2019,Mahindra
i10 ,275000,bangalore,Petrol,Manual,60000,2011,Hyundai
Innova Crysta ,2165000,bangalore,Diesel,Automatic,106483,2018,Toyota
3 Series ,1145000,bangalore,Diesel,Automatic,65000,2010,BMW
Polo ,490000,bangalore,Diesel,Manual,40000,2012,Volkswagen
Rapid ,936999,bangalore,Petrol,Manual,33975,2018,Skoda
Amaze ,455000,bangalore,Petrol,Manual,61000,2014,Honda
Fortuner ,1750000,bangalore,Diesel,Automatic,164000,2014,Toyota
i20 ,725000,bangalore,Petrol,Manual,35000,2016,Hyundai
C-Class ,2750000,bangalore,Petrol,Automatic,34000,2015,Mercedes-Benz
Verna ,585000,bangalore,Diesel,Manual,84552,2012,Hyundai
Innova Crysta ,1695000,bangalore,Diesel,Manual,190000,2017,Toyota
Alto K10 ,325000,bangalore,Petrol,Manual,28341,2014,Maruti
Aspire ,575000,bangalore,Diesel,Manual,52746,2016,Ford
Swift ,695000,bangalore,Petrol,Manual,38180,2019,Maruti
Verna ,525000,bangalore,Petrol,Manual,36017,2012,Hyundai
Linea ,170000,bangalore,Diesel,Manual,90000,2009,Fiat
Creta ,1350000,bangalore,Petrol,Automatic,29446,2018,Hyundai
Thar ,1775000,bangalore,Diesel,Manual,13000,2021,Mahindra
Verna ,325000,bangalore,Petrol,Manual,68000,2010,Hyundai
Beat ,340000,bangalore,Petrol,Manual,39000,2014,Chevrolet
Grand i10 ,535000,bangalore,Petrol,Manual,55000,2017,Hyundai
XUV500 ,1898999,bangalore,Diesel,Manual,18926,2019,Mahindra
Linea ,395000,bangalore,Diesel,Manual,116000,2017,Fiat
Polo ,475000,bangalore,Diesel,Manual,79000,2011,Volkswagen
XUV500 ,815000,bangalore,Diesel,Manual,75444,2012,Mahindra
Innova Crysta ,2025000,bangalore,Diesel,Automatic,117000,2017,Toyota
Grand i10 ,680000,bangalore,Petrol,Manual,1500,2019,Hyundai
Polo ,795000,bangalore,Petrol,Manual,19304,2017,Volkswagen
Elantra ,1495000,bangalore,Petrol,Automatic,23885,2017,Hyundai
Celerio ,425000,bangalore,Petrol,Automatic,28000,2015,Maruti
XL6 ,1095000,bangalore,Petrol,Manual,60244,2020,Maruti
i20 ,695000,bangalore,Petrol,Manual,32484,2018,Hyundai
7 Series ,3950000,bangalore,Petrol,Automatic,14801,2014,BMW
Q7 ,3345000,bangalore,Diesel,Automatic,140000,2014,Audi
Verna ,484999,bangalore,Diesel,Manual,85000,2011,Hyundai
Superb ,1275000,bangalore,Diesel,Automatic,100000,2014,Skoda
Superb ,2650000,bangalore,Diesel,Automatic,30000,2018,Skoda
Creta ,1275000,bangalore,Diesel,Automatic,124000,2017,Hyundai
Creta ,1200000,bangalore,Diesel,Manual,23000,2020,Hyundai
Punch ,1075000,bangalore,Petrol,Automatic,3000,2021,Tata
Swift ,335000,bangalore,Diesel,Manual,110000,2011,Maruti
Innova ,640000,bangalore,Diesel,Manual,160001,2009,Toyota
Ecosport ,810000,bangalore,Diesel,Manual,60663,2017,Ford
XUV500 ,2025000,bangalore,Diesel,Manual,12000,2019,Mahindra
Verna ,590000,bangalore,Diesel,Manual,82000,2013,Hyundai
Jazz ,790000,bangalore,Petrol,Automatic,47000,2017,Honda
Thar ,1900000,bangalore,Diesel,Automatic,16000,2021,Mahindra
Polo ,990000,bangalore,Petrol,Automatic,44000,2018,Volkswagen
Swift ,619000,bangalore,Petrol,Manual,50000,2018,Maruti
Duster ,875000,bangalore,Diesel,Automatic,33000,2016,Renault
XUV500 ,1825000,bangalore,Diesel,Manual,24000,2020,Mahindra
GLE ,5400000,bangalore,Diesel,Automatic,43000,2016,Mercedes-Benz
XE ,4000000,bangalore,Diesel,Automatic,36000,2018,Jaguar
Hector ,1810000,bangalore,Diesel,Manual,20000,2020,MG
Verna ,1200000,bangalore,Petrol,Manual,39000,2018,Hyundai
Z4 ,3050000,bangalore,Petrol,Automatic,40000,2011,BMW
E-Class ,2850000,bangalore,Diesel,Automatic,60000,2015,Mercedes-Benz
GO ,275000,bangalore,Petrol,Manual,39000,2016,Datsun
City ,615000,bangalore,Petrol,Automatic,42000,2013,Honda
M-Class ,2000000,bangalore,Diesel,Automatic,80000,2012,Mercedes-Benz
Civic ,550000,bangalore,Petrol,Manual,87000,2011,Honda
Fiesta ,395000,bangalore,Diesel,Manual,68000,2014,Ford
Compass ,1545000,bangalore,Diesel,Manual,49000,2017,Jeep
Lodgy ,450000,bangalore,Diesel,Manual,92000,2015,Renault
MU 7 ,1044999,bangalore,Diesel,Manual,85000,2015,Isuzu
Celerio ,425000,bangalore,Petrol,Manual,67000,2014,Maruti
Duster ,969999,bangalore,Petrol,Manual,13672,2020,Renault
Octavia ,1125000,bangalore,Petrol,Automatic,53000,2014,Skoda
Creta ,1385000,bangalore,Petrol,Automatic,32000,2018,Hyundai
Fortuner ,1095000,bangalore,Diesel,Manual,168000,2009,Toyota
S90 ,5200000,bangalore,Petrol,Automatic,32000,2021,Volvo
Polo ,645000,bangalore,Petrol,Manual,66000,2016,Volkswagen
X1 ,3450000,bangalore,Diesel,Automatic,25000,2019,BMW
Scorpio ,400000,bangalore,Diesel,Manual,120000,2012,Mahindra
Tavera ,450000,bangalore,Diesel,Manual,120000,2015,Chevrolet
E-Class ,4790000,bangalore,Petrol,Automatic,55000,2018,Mercedes-Benz
M-Class ,2390000,bangalore,Diesel,Automatic,62000,2015,Mercedes-Benz
C-Class ,2250000,bangalore,Diesel,Automatic,62000,2015,Mercedes-Benz
Endeavour ,3650000,bangalore,Diesel,Automatic,49000,2019,Ford
CLA ,2475000,bangalore,Diesel,Automatic,17000,2016,Mercedes-Benz
XUV500 ,885000,bangalore,Diesel,Manual,95000,2013,Mahindra
Baleno ,726000,bangalore,Petrol,Automatic,18671,2018,Maruti
Duster ,775000,bangalore,Diesel,Manual,49000,2016,Renault
City ,795000,bangalore,Petrol,Manual,75000,2016,Honda
Polo ,765000,bangalore,Petrol,Automatic,56603,2015,Volkswagen
i20 Active ,725000,bangalore,Petrol,Manual,39000,2017,Hyundai
Verna ,545000,bangalore,Diesel,Automatic,91000,2011,Hyundai
Ecosport ,720000,bangalore,Petrol,Automatic,56000,2015,Ford
Grand i10 ,525000,bangalore,Petrol,Manual,33725,2018,Hyundai
Brio ,575000,bangalore,Petrol,Manual,42000,2017,Honda
Passat ,950000,bangalore,Diesel,Automatic,99000,2012,Volkswagen
Octavia ,1475000,bangalore,Diesel,Manual,108000,2017,Skoda
Wagon R ,380000,bangalore,Petrol,Manual,55000,2012,Maruti
Creta ,1200000,bangalore,Petrol,Manual,22000,2018,Hyundai
Venue ,1145000,bangalore,Petrol,Manual,15172,2021,Hyundai
